ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
3686,4388,,BKS109,-140.5000,61.5000,-23.7,-20.7,-14.9,-6.9,0.5,5.6,8.1,6.4,1,-7.7,-18.3,-22.1,53,47,51,44,55,79,101,83,71,67,59,60,29,42.1,48.5,49.2,45.8,41.1,39.8,39.7,36.5,32.4,26.2,21.1,-7.73,31.8,-55.1,642.0,133.6,292,-23.70,8.10,0.6992,231.0800,330.4956,0.7232,203.4325,281.2882,0.5451,87.7322,160.9417,466,770,0.0688,0.1312,-7.1,6.7,-8.3,-21.4,150,263,197,160,47.8,40.2,31.7,25.4
3687,4389,,BKS110A,-140.5000,61.5000,-22.9,-19.4,-13.2,-5,2.3,7.3,9.7,8,2.5,-6.1,-16.9,-21.2,54,48,52,45,58,79,102,86,79,76,63,62,28.4,41.7,48.8,49.8,46.9,42.5,41.2,41.2,37.9,32.8,26.4,20.9,-6.24,31.5,-55,861.9,268.3,273,-22.90,9.70,0.7775,274.8589,353.5259,0.8018,252.0270,314.3160,0.7290,152.4525,209.1132,456,804,0.0672,0.1269,-5.3,8.3,-6.8,-20.3,155,267,218,164,48.5,41.6,32.4,25.2
3688,4390,,BKS110B,-140.5000,61.5000,-22.9,-19.4,-13.2,-5,2.3,7.3,9.7,8,2.5,-6.1,-16.9,-21.2,54,48,52,45,58,79,102,86,79,76,63,62,28.4,41.7,48.8,49.8,46.9,42.5,41.2,41.2,37.9,32.8,26.4,20.9,-6.24,31.5,-55,861.9,268.3,273,-22.90,9.70,0.7775,274.8589,353.5259,0.8018,252.0270,314.3160,0.7290,152.4525,209.1132,456,804,0.0672,0.1269,-5.3,8.3,-6.8,-20.3,155,267,218,164,48.5,41.6,32.4,25.2
3689,4391,,BKS116,-140.5000,61.5000,-22.5,-18.9,-12.6,-4.2,3,8,10.3,8.6,3.2,-5.5,-16.4,-20.8,54,48,52,46,60,79,103,88,83,80,65,63,28.2,41.6,48.9,50.1,47.3,43,41.8,41.8,38.4,33,26.5,20.8,-5.65,31.3,-54.9,956.3,329.6,265,-22.50,10.30,0.7993,289.5201,362.2294,0.8214,269.6939,328.3230,0.7616,174.4312,229.0466,453,821,0.0658,0.1255,-4.6,9.0,-6.2,-19.9,158,270,228,165,48.8,42.2,32.6,25.2
3690,4392,,BKS117,-140.5000,61.5000,-22.7,-19.1,-12.9,-4.6,2.6,7.6,10,8.3,2.8,-5.8,-16.7,-21,54,48,52,46,59,79,103,87,81,78,64,63,28.3,41.7,48.9,50,47.1,42.8,41.5,41.5,38.2,32.9,26.4,20.9,-5.96,31.4,-54.9,904.7,296.4,270,-22.70,10.00,0.7725,276.2198,357.5635,0.7939,254.8989,321.0611,0.7270,158.2442,217.6730,456,814,0.0663,0.1265,-5.0,8.6,-6.6,-20.1,157,269,223,165,48.7,41.9,32.5,25.2
3691,4394,,BKS101A,-140.5000,61.5000,-22.7,-19.1,-12.9,-4.6,2.6,7.6,10,8.3,2.8,-5.8,-16.7,-21,54,48,52,46,59,79,103,87,81,78,64,63,28.3,41.7,48.9,50,47.1,42.8,41.5,41.5,38.2,32.9,26.4,20.9,-5.96,31.4,-54.9,904.7,296.4,270,-22.70,10.00,0.7725,276.2198,357.5635,0.7939,254.8989,321.0611,0.7270,158.2442,217.6730,456,814,0.0663,0.1265,-5.0,8.6,-6.6,-20.1,157,269,223,165,48.7,41.9,32.5,25.2
3692,4395,,"CALSU  1, Lake Earl",-124.2000,41.8000,7.4,8.6,8.9,10.2,12.5,15.1,16.7,16.8,15.7,12.9,9.7,7.5,264,209,208,110,74,30,10,21,42,128,266,286,39.8,44.3,53.6,60.7,64.5,67.3,70.1,67.3,67.8,53.5,37,35.8,11.83,33.4,-8.3,4327.1,2502.1,0,7.40,16.80,0.6208,547.4137,881.7897,0.6208,547.4137,881.7897,0.6208,547.4137,881.7897,0,1648,0.1602,0.0061,10.5,16.2,12.8,8.2,392,61,436,759,59.6,68.2,52.8,37.5
3693,4397,,NWTSU  9,-107.9000,65.6000,-32,-31,-27.4,-17,-5.2,4.7,10.3,8.8,1.9,-7.6,-20.2,-27.7,8,8,10,11,14,23,34,39,28,24,14,10,26,44.7,53.9,55.1,54.7,54,52.4,44.9,28.3,16.7,21,16.6,-11.87,28.4,-50,728.5,250.2,288,-32.00,10.30,0.5999,175.2960,292.2327,0.6548,167.7970,256.2584,0.6414,113.7507,177.3577,117,223,0.0359,0.1525,-16.5,7.9,-8.6,-26.6,35,96,66,26,54.6,50.4,22.0,21.2
3694,4398,,NWTSU 14,-112.7000,66.0700,-30.4,-29.5,-26.3,-16.7,-6,5,9.8,7.9,1.9,-7.5,-21.2,-26.9,12,11,13,11,13,22,33,39,25,23,17,16,24,43.6,54.7,57.9,55.7,57.2,55.7,47.2,30.8,16.3,20.4,14.3,-11.66,27.1,-56.4,690.9,214.8,289,-30.40,9.80,0.6376,185.6466,291.1440,0.7126,181.6777,254.9361,0.7292,130.5701,179.0652,133,235,0.0511,0.1404,-16.3,7.6,-8.9,-26.2,37,94,65,39,56.1,53.4,22.5,19.6
3695,4399,,NWTSU 15,-108.5000,65.9200,-31.6,-30.7,-27.4,-17.3,-5.6,4.7,10.2,8.6,1.7,-7.8,-20.6,-27.6,8,8,10,10,15,22,33,38,27,25,14,10,25.2,44.2,54.3,56.1,55.7,55.8,53.8,45.7,29.4,16.2,20.7,16,-11.95,28.1,-49.8,713.8,240.8,289,-31.60,10.20,0.5448,158.2784,290.5344,0.6138,156.5908,255.1359,0.5983,105.9159,177.0182,118,220,0.0364,0.1500,-16.8,7.8,-8.9,-26.6,35,93,66,26,55.4,51.8,22.1,20.6
3696,4400,,NWTSU 24,-109.1700,62.7200,-28.9,-26.7,-21.5,-9.2,2,9.8,14.2,12.9,6.2,-1.7,-14.5,-24,12,11,10,13,15,29,35,43,32,29,21,14,29.1,45.4,52.9,54.2,58.4,57.2,54.3,48.8,32.4,19.8,22,20.8,-6.78,32.6,-54.5,1336.6,665.7,250,-28.90,14.20,0.6868,263.5090,383.6862,0.6979,250.2122,358.5416,0.7038,204.0658,289.9438,115,264,0.0455,0.1326,-9.6,12.3,-3.3,-22.5,38,107,82,37,55.2,53.4,24.7,24.0
3697,4401,,NWTSU 70,-123.6500,60.3500,-22.3,-18.9,-11.7,0.6,8.3,13.8,15.8,13.9,8.7,-0.4,-15,-20.7,22,18,22,25,44,59,81,63,38,31,24,21,24.5,37.7,43.9,50.3,48.2,49.8,49.8,50.2,40.7,28.8,23.8,20.2,-2.33,35,-55.1,1857.0,1024.9,217,-22.30,15.80,0.8410,381.0782,453.1220,0.8574,370.2577,431.8397,0.8551,323.6201,378.4499,145,448,0.0491,0.1808,-0.9,14.5,-2.2,-19.3,91,203,93,61,47.5,49.9,31.1,22.8
3698,4403,,NWTSU 88,-127.1800,70.0800,-28.7,-28.9,-26.2,-17,-5.1,4.8,8.7,7,1.4,-8,-20.4,-25.5,5,5,4,6,7,11,20,28,18,17,7,6,21.5,41.7,55.5,58.5,44.7,46.9,46.5,39.7,26.1,19.9,21.1,11.2,-11.49,26.1,-46.5,616.8,153.5,294,-28.90,8.70,0.5478,133.8227,244.2988,0.6003,132.9574,221.4865,0.5831,86.2082,147.8559,69,134,0.0373,0.1493,-16.1,6.8,-9.0,-24.9,17,59,42,16,52.9,44.4,22.4,17.9
3699,4404,,NWTSU 89,-122.7800,63.1400,-28.7,-25,-17.4,-4.3,6.1,13.4,15.6,13,6,-3.6,-17.8,-25.4,19,14,15,16,25,46,53,48,28,31,21,20,22.9,39.4,47.5,52.1,49.9,49.5,51.4,47.8,35.2,24.5,20.2,15.3,-5.68,36.6,-58.6,1583.9,863.8,236,-28.70,15.60,0.6695,272.0135,406.2659,0.6894,264.6125,383.8256,0.6939,228.1717,328.8085,139,336,0.0565,0.1577,-5.2,14.0,-5.1,-24.0,56,147,80,53,49.8,49.6,26.6,19.5
3700,4405,,NWTSU 90,-124.1200,63.4100,-27.9,-24.8,-17.5,-4.9,5.3,12.6,14.7,12.1,5.2,-4.7,-18.8,-25.2,22,16,17,19,26,52,60,53,31,32,23,21,22,37.8,46.8,51,48.5,47.3,48.5,46.3,33.7,23.8,19.6,13.9,-6.16,34.8,-61.3,1451.6,756.8,242,-27.90,14.70,0.8367,325.0061,388.4471,0.8651,314.6233,363.6761,0.8998,274.6787,305.2740,158,372,0.0591,0.1613,-5.7,13.1,-6.1,-24.0,62,165,86,59,48.8,47.4,25.7,18.5
3701,4406,,NWTSU 93,-127.1200,63.4100,-26.9,-24.5,-19.1,-8.3,1.9,9.2,11.5,9,2.6,-6.9,-19.7,-24.4,32,25,27,27,30,59,75,66,38,39,33,26,21.7,36.5,45.4,49.2,46.4,43.9,44.5,43.5,31,22.8,18.4,12.5,-7.97,31.2,-68.2,995.7,402.4,267,-26.90,11.50,0.8471,288.9661,341.1213,0.8794,269.0801,305.9969,0.9090,209.9220,230.9319,239,477,0.0671,0.1572,-8.5,9.9,-8.0,-23.7,84,200,110,83,47.0,44.0,24.1,17.5
3702,4407,,NWTSU 94,-124.2900,63.5100,-27.8,-24.6,-17.2,-4.6,5.7,13,15,12.5,5.6,-4.4,-18.6,-25,21,16,16,19,26,52,59,53,32,34,23,21,21.6,37.4,46.8,51,48.6,47.4,48.5,46.5,33.8,23.6,19.4,13.4,-5.87,35.2,-59.6,1509.8,803.6,239,-27.80,15.00,0.8344,327.3641,392.3203,0.8532,314.5714,368.7175,0.8683,272.1870,313.4800,156,372,0.0565,0.1586,-5.4,13.5,-5.8,-23.8,61,164,89,58,48.8,47.5,25.6,18.1
3703,4408,,NWTSU28,-124.6800,70.1700,-28.3,-29.1,-26.9,-18.1,-6.7,2.2,6.2,5.6,1.1,-6.7,-18.8,-24.6,7,6,6,8,10,15,20,28,23,21,10,7,26,46.1,59.2,63.1,43.7,49,48.1,38.5,23.6,20.6,25,15.1,-12.01,23.2,-42.8,424.2,34.7,321,-29.10,6.20,0.6248,138.6972,221.9794,0.6699,133.2189,198.8511,0.5979,50.4805,84.4259,97,161,0.0435,0.1242,-17.2,4.7,-8.1,-23.9,24,63,54,20,55.3,45.2,23.1,22.0
3704,4409,,NWTSU75,-110.7900,63.0600,-29.5,-27.3,-22.4,-10.6,0.3,8.7,13,11.4,4.7,-3.5,-16.4,-25.1,15,12,14,13,15,29,39,45,31,27,22,20,27.7,44.5,53,55.5,57.5,56.6,54.6,48.8,32.1,19.2,20.7,18.2,-8.06,28.6,-51.3,1133.0,520.7,261,-29.50,13.00,0.7336,267.3838,364.5060,0.7619,255.4214,335.2308,0.7814,203.5563,260.5157,137,282,0.0532,0.1383,-10.9,11.0,-5.1,-23.7,42,113,80,47,55.3,53.3,24.0,22.2
3705,4412,,"ORESU 3, Tahkenitch Lk",-124.1167,43.7833,6.9,8.1,8.6,9.7,12,14.6,16.4,16.7,15.4,12.4,9.3,7,244,190,185,110,72,44,14,24,46,114,241,264,31.8,39.1,49.5,54.9,60.8,64.8,71,69.4,67.5,49.2,29.3,26.9,11.43,36.8,-15,4178.3,2353.3,0,6.90,16.70,0.6032,500.8032,830.2093,0.6032,500.8032,830.2093,0.6032,500.8032,830.2093,0,1548,0.1576,0.0090,10.1,15.9,12.4,7.7,367,82,401,698,55.1,68.4,48.7,29.3
3706,4413,,ORESU  4,-124.5149,42.7594,7.5,8.3,8.2,9.1,11.2,13.6,15,15.3,14.5,12.1,9.4,7.5,263,208,209,121,79,39,12,24,47,129,267,285,35.4,41.1,50.6,56.7,61.5,65,69.4,67.4,67,50.6,32.5,30.9,10.98,30.8,-11.8,4012.3,2187.3,0,7.50,15.30,0.6535,541.1492,828.0682,0.6535,541.1492,828.0682,0.6535,541.1492,828.0682,0,1683,0.1563,0.0071,9.5,14.6,12.0,8.1,409,75,443,756,56.3,67.3,50.0,32.9
3707,4414,,ORESU  6,-124.0167,44.5167,6.4,7.5,7.9,8.7,10.9,13.2,14.6,14.9,14.1,11.5,8.7,6.6,270,206,189,113,80,58,20,28,58,126,238,283,30.7,38.3,48.5,53.1,58.4,61.4,68,66.5,64.3,46.6,28.2,25.5,10.42,37.8,-15.4,3809.2,1984.2,0,6.40,14.90,0.6931,538.8882,777.4933,0.6931,538.8882,777.4933,0.6931,538.8882,777.4933,0,1669,0.1618,0.0120,9.2,14.2,11.4,7.2,382,106,422,759,53.3,65.3,46.4,28.1
3708,4415,,ORESU 18,-123.5000,44.5167,3.9,5.4,6.5,7.9,10.6,13.6,16,16.3,14.4,10.5,6.5,4.1,242,177,165,96,68,48,18,26,49,113,219,254,31,39.4,49.9,54.1,59.9,63.7,71.2,69.7,66.4,48.5,28.2,25.2,9.64,39.3,-22.2,3529.6,1752.1,63,3.90,16.30,0.6220,490.4725,788.5881,0.6220,490.4725,788.5881,0.6202,469.6422,757.2632,1,1475,0.1641,0.0122,8.3,15.3,10.5,4.8,329,92,381,673,54.6,68.2,47.7,28.1
3709,4417,,QUESU 1,-77.5000,53.3300,-22.3,-21.3,-14.5,-4.4,4.4,9.9,13.3,12.4,7.4,1.6,-6.1,-17.8,32,21,31,31,41,68,78,89,104,82,67,40,23.3,36.2,43.1,45,45.1,45.2,44.3,39.2,26.4,20.7,13,14.9,-3.12,34.4,-49.3,1448.1,675.9,234,-22.30,13.30,0.8963,384.0930,428.5497,0.9177,363.7343,396.3577,0.8996,284.7436,316.5339,272,684,0.0468,0.1140,-4.8,11.9,1.0,-15.4,103,235,253,93,44.4,42.9,20.0,17.1
3710,4418,,YUKSU1,-135.0700,60.7200,-18.9,-13.6,-7.6,0,6.2,11.2,13.6,11.9,7,0.2,-10.5,-16.2,17,13,12,8,13,31,38,37,31,20,18,18,22.1,38.8,43.9,52.5,48.7,46.5,44.6,47.4,34.6,28.8,19.8,13.8,-1.39,30.8,-52.8,1531.9,726.9,228,-18.90,13.60,0.6092,255.9100,420.0881,0.6170,247.3749,400.9162,0.5910,192.7185,326.0992,98,256,0.0664,0.1484,-0.5,12.2,-1.1,-15.2,33,106,69,48,48.4,46.2,27.7,18.6
3711,4419,,YUKSU2,-128.8200,60.1200,-24.8,-18.4,-10.6,-0.5,6.8,12.3,14.6,12.8,7.2,-0.2,-15.2,-22.7,32,24,19,15,37,54,62,46,47,36,28,31,21.3,33.3,38.2,48.7,46.6,46.6,46.6,46.7,34.9,27,19.3,16.1,-3.23,32.8,-56.5,1634.9,835.2,226,-24.80,14.60,0.7694,329.5656,428.3556,0.7819,316.6603,404.9854,0.7428,253.1495,340.8165,173,431,0.0742,0.1439,-1.4,13.2,-2.7,-20.9,71,162,111,87,44.5,46.6,27.1,18.9
3712,4421,,YUKSU  4,-140.6700,62.2500,-26.7,-21.5,-13,-2.6,5.4,10.9,12.9,10.6,4.4,-5.8,-18.8,-24.6,21,18,19,20,37,69,87,60,37,31,25,23,27,41,49.7,50.7,48.7,44.6,43.5,43,39.4,31.9,26.4,19.7,-5.73,30.4,-53.3,1288.6,593.9,244,-26.70,12.90,0.9114,355.3063,389.8519,0.9461,340.4072,359.8072,0.9695,280.7554,289.5930,168,447,0.0470,0.1946,-3.4,11.5,-6.7,-23.4,76,216,93,62,49.7,43.7,32.6,24.4
3713,4422,,YUKSU  5,-140.5800,62.2800,-26.8,-21.6,-13.1,-2.6,5.4,10.9,13,10.7,4.5,-5.7,-18.8,-24.6,20,18,19,19,36,66,84,58,35,29,24,22,26.7,40.9,49.6,50.7,48.7,44.7,43.6,43.1,39.4,31.8,26.2,19.4,-5.73,30.8,-53.2,1297.6,601.3,244,-26.80,13.00,0.9055,353.4916,390.3935,0.9396,338.6337,360.4096,0.9686,281.0902,290.1884,161,430,0.0465,0.1953,-3.4,11.5,-6.7,-23.4,74,208,88,60,49.7,43.8,32.5,24.1
3714,4423,,YUKSU  6,-140.8300,62.3300,-27.1,-21.8,-13.1,-2.6,5.5,11,13.2,10.8,4.5,-5.9,-19.2,-25,19,16,17,18,36,71,90,60,35,30,23,20,27.3,41.1,49.9,50.8,48.9,44.7,43.6,42.9,39.4,31.8,26.7,19.8,-5.81,30.8,-53.3,1312.2,615.2,244,-27.10,13.20,0.8965,350.4022,390.8416,0.9290,335.5942,361.2597,0.9276,269.9397,291.0060,153,435,0.0437,0.2069,-3.4,11.7,-6.9,-23.8,71,221,88,55,49.9,43.7,32.6,24.6
3715,4424,,MIR32,-88.5210,45.1100,-11.1,-9.3,-2.7,5.4,12,17.1,20,18.4,13.6,7.7,0.2,-7.6,30,26,48,65,82,90,88,93,95,63,54,40,47.5,52,52.2,55,61,63.5,66.8,63.1,53.1,45,34.7,37.7,5.31,39.7,-36.5,2859.2,1781.5,169,-11.10,20.00,0.7901,586.1188,741.8191,0.7882,554.2886,703.1981,0.7743,487.7126,629.8596,184,774,0.0388,0.1137,4.9,18.5,7.2,-6.2,195,271,212,96,56.1,64.5,44.3,40.0
3716,4425,,1PMA,-91.3500,44.0830,-10.5,-7.4,-0.1,8.2,14.7,19.7,22.4,20.9,15.9,9.6,1.3,-7.2,24,22,49,74,87,101,98,102,95,57,44,31,53.8,63.5,58.1,58.4,62.7,63.9,67.2,65.1,56.3,56,41.4,42.9,7.29,40.7,-39,3430.1,2278.7,153,-10.50,22.40,0.8545,701.1122,820.4586,0.8513,666.9793,783.5204,0.8555,610.5463,713.6730,135,784,0.0306,0.1250,7.6,21.0,8.9,-5.5,210,301,196,77,59.7,65.4,51.2,46.0
3717,4426,,2PMA,-91.7330,44.1500,-10.2,-7.2,0,8.3,14.7,19.8,22.5,21,16.1,9.8,1.7,-6.8,27,22,49,75,87,98,97,101,91,57,46,33,53,62.4,57.4,58.4,62.4,63.9,66.9,64.6,56.4,54.5,39.9,41.6,7.48,40.6,-38.2,3464.1,2304.2,152,-10.20,22.50,0.8893,729.3311,820.1142,0.8855,694.4087,784.2437,0.8883,634.3768,714.1174,139,783,0.0345,0.1239,7.7,21.1,9.2,-5.1,211,296,194,82,59.4,65.1,50.3,44.8
3718,4427,,3PMA,-91.7000,44.1670,-10.2,-7.2,0,8.3,14.7,19.8,22.5,21,16.1,9.8,1.7,-6.8,27,22,49,74,87,98,97,101,92,57,45,33,53,62.4,57.4,58.3,62.4,63.8,66.9,64.7,56.4,54.4,39.9,41.6,7.48,40.6,-38.3,3464.1,2304.2,152,-10.20,22.50,0.8596,704.6797,819.8102,0.8544,669.8076,783.9769,0.8577,612.3080,713.9017,138,782,0.0345,0.1240,7.7,21.1,9.2,-5.1,210,296,194,82,59.4,65.1,50.2,44.8
3719,4428,,4PMA,-91.4000,44.4000,-11.1,-8.1,-0.7,7.7,14.2,19.3,22,20.4,15.3,9.1,0.7,-7.8,25,20,47,73,92,104,98,105,94,57,42,30,53.4,62.1,57.5,58.3,62,63.4,67,64.5,56,54.3,40.3,42.2,6.75,41.3,-39.6,3306.8,2176.1,157,-11.10,22.00,0.8652,694.0806,802.1767,0.8662,662.2675,764.5718,0.8691,604.1378,695.1591,138,787,0.0318,0.1245,7.1,20.6,8.4,-6.1,212,307,193,75,59.3,65.0,50.2,45.3
3720,4429,,6APMA,-92.0330,44.5670,-10.9,-7.8,-0.4,8.1,14.6,19.6,22.4,20.9,15.7,9.6,1.2,-7.3,26,19,46,72,90,99,97,101,89,59,42,29,53.1,61.2,57.3,58.8,61.9,64.1,67.8,64.8,57,52.9,39,41.1,7.14,41.2,-38.2,3408.6,2262.9,154,-10.90,22.40,0.8444,684.4882,810.6488,0.8430,653.2769,774.9471,0.8441,596.5599,706.7333,131,769,0.0338,0.1261,7.4,21.0,8.8,-5.7,208,297,190,74,59.3,65.6,49.6,44.4
3721,4430,,6BPMA,-92.0330,44.5830,-10.9,-7.8,-0.4,8.1,14.6,19.7,22.4,20.9,15.7,9.6,1.2,-7.3,26,19,46,72,90,99,97,101,89,59,42,30,53,61.1,57.2,58.8,61.9,64.1,67.8,64.8,57,52.8,38.9,41,7.15,41.2,-38.1,3411.7,2266.0,154,-10.90,22.40,0.8340,676.1133,810.6434,0.8322,644.9565,775.0056,0.8321,588.1619,706.8768,132,770,0.0338,0.1260,7.4,21.0,8.8,-5.7,208,297,190,75,59.3,65.6,49.6,44.3
3722,4431,,7PMA,-91.9830,44.6330,-11.2,-8,-0.6,7.9,14.5,19.5,22.3,20.7,15.5,9.4,0.9,-7.7,25,19,45,71,91,101,97,102,90,59,41,28,53.2,61.1,57.3,58.8,61.7,63.9,67.8,64.7,57,52.9,39.2,41.3,6.93,41.1,-38.4,3366.7,2229.6,155,-11.20,22.30,0.8713,702.0039,805.6810,0.8726,671.6296,769.6542,0.8730,613.3703,702.6136,131,769,0.0325,0.1261,7.3,20.8,8.6,-6.0,207,300,190,72,59.3,65.5,49.7,44.6
3723,4432,,9PMA,-91.4170,44.7670,-11.3,-8.2,-0.8,7.5,14.1,19.1,22,20.4,15.2,9,0.8,-7.8,28,18,45,72,95,105,94,107,94,57,41,30,52.3,60.4,56.5,58.1,61.6,63.2,67.2,64.3,55.5,52.3,39,41.2,6.67,41,-38.4,3286.0,2156.7,157,-11.30,22.00,0.8346,662.2969,793.5313,0.8347,632.2645,757.4716,0.8350,575.8867,689.6808,137,786,0.0356,0.1196,6.9,20.5,8.3,-6.1,212,306,192,76,58.7,64.9,48.9,44.2
3724,4433,,10PMA,-91.9170,44.8830,-11.6,-8.4,-1,7.6,14.4,19.3,22.1,20.4,15.2,9,0.5,-8.1,24,17,43,69,92,104,96,105,91,58,39,27,53,60.3,57,58.7,61.5,63.6,67.9,64.7,56.6,52.3,38.9,41.3,6.62,41.2,-39.3,3299.8,2176.1,157,-11.60,22.10,0.8180,650.7964,795.5641,0.8190,621.9502,759.3874,0.8088,560.8087,693.4062,127,765,0.0314,0.1255,7.0,20.6,8.2,-6.4,204,305,188,68,59.1,65.4,49.3,44.4
3725,4434,,11PMA,-91.8000,44.8170,-11.7,-8.5,-1.1,7.5,14.3,19.3,22,20.4,15,8.9,0.4,-8.3,24,17,43,71,94,106,96,107,93,58,38,26,53.1,60.6,57.1,58.7,61.4,63.4,67.6,64.4,56.4,52.6,39.3,41.5,6.52,41.2,-39.2,3278.6,2158.5,159,-11.70,22.00,0.8167,648.1602,793.6184,0.8179,619.2365,757.1487,0.8198,564.4952,688.5855,128,773,0.0310,0.1242,6.9,20.6,8.1,-6.5,208,309,189,67,59.1,65.1,49.4,44.6
3726,4435,,15PMA,-91.9830,45.1830,-12,-8.8,-1.4,7.2,13.9,18.9,21.6,20,14.8,8.7,0.1,-8.6,23,17,41,65,91,103,98,107,92,60,39,26,52.5,59.2,56.4,58.5,61,63.2,67.9,64.4,56.1,51,38.3,40.9,6.20,40.7,-39.1,3200.3,2090.2,161,-12.00,21.60,0.8203,640.3173,780.6052,0.8229,612.3431,744.1074,0.8106,548.6794,676.8552,128,762,0.0302,0.1286,6.6,20.2,7.9,-6.8,197,308,191,66,58.6,65.2,48.5,43.9
3727,4436,,20PMA,-89.6670,45.8330,-13,-10.6,-3.9,4.1,11.2,16,18.9,17.2,12.4,6.5,-1.6,-10,27,22,43,61,87,99,96,111,101,66,53,35,47.8,53.2,52.1,55.7,59.4,60.4,65.1,61.5,51.2,45.4,35.1,38.1,3.93,39.8,-39.1,2592.4,1568.6,179,-13.00,18.90,0.7322,512.7106,700.2357,0.7548,498.4390,660.3834,0.7761,454.4486,585.5624,187,801,0.0337,0.1199,3.8,17.4,5.8,-8.2,191,306,220,84,55.7,62.3,43.9,40.3
3728,4437,,21CPMA,-89.6830,46.0170,-13.1,-10.8,-4.1,3.8,10.9,15.7,18.6,17,12.2,6.3,-1.7,-10.2,31,24,44,60,87,99,96,110,100,69,57,39,47.3,52.6,51.7,55.7,59.1,59.8,64.8,61.1,50.7,44.8,34.8,37.8,3.72,39.6,-39.3,2536.9,1521.4,182,-13.10,18.60,0.7029,485.7044,691.0247,0.7172,467.1686,651.4031,0.7386,423.4898,573.3477,204,816,0.0380,0.1176,3.5,17.1,5.6,-8.3,191,305,226,94,55.5,61.9,43.4,40.0
3729,4438,,21DPMA,-89.6830,46.0170,-13.1,-10.8,-4.1,3.8,10.9,15.7,18.6,17,12.2,6.3,-1.7,-10.2,31,24,44,60,87,99,96,110,100,69,57,39,47.3,52.6,51.7,55.7,59.1,59.8,64.8,61.1,50.7,44.8,34.8,37.8,3.72,39.6,-39.3,2536.9,1521.4,182,-13.10,18.60,0.7029,485.7044,691.0247,0.7172,467.1686,651.4031,0.7386,423.4898,573.3477,204,816,0.0380,0.1176,3.5,17.1,5.6,-8.3,191,305,226,94,55.5,61.9,43.4,40.0
3730,4439,,22PMA,-89.4670,45.9000,-13.1,-10.9,-4.2,3.9,11,15.8,18.7,17,12.1,6.3,-1.8,-10.2,29,23,44,61,87,98,94,109,101,67,53,37,47.4,52.7,51.8,55.7,59.4,60.3,65.1,61.4,51.1,45,34.9,37.8,3.72,39.9,-39.1,2544.5,1528.6,181,-13.10,18.70,0.6785,471.0057,694.1714,0.7139,467.3332,654.6576,0.7344,424.9412,578.5969,196,803,0.0361,0.1171,3.6,17.2,5.5,-8.4,192,301,221,89,55.6,62.3,43.7,40.0
3731,4440,,24PMA,-89.0000,46.0000,-12.9,-11.3,-4.6,3.6,10.6,15.4,18.4,16.7,11.7,6.1,-1.7,-9.7,33,25,45,60,86,95,88,103,100,70,54,41,45.5,50.7,51,55.3,59.4,60.5,65.3,61.3,50.5,43.7,33.4,36.2,3.53,39.8,-38.7,2475.3,1466.7,183,-12.90,18.40,0.8135,557.3901,685.1815,0.8217,530.1309,645.1874,0.8076,458.8147,568.1503,210,800,0.0413,0.1100,3.2,16.8,5.4,-8.1,191,286,224,99,55.2,62.4,42.5,38.4
3732,4441,,25PMA,-88.6330,45.8670,-12.7,-11.2,-4.4,3.9,10.8,15.6,18.6,16.9,11.8,6.3,-1.5,-9.4,27,23,44,61,86,94,86,101,99,69,50,38,45,50.2,51.1,55.4,60,61.4,66,61.8,51.2,43.7,33.1,35.7,3.73,39.8,-38.1,2519.1,1501.2,181,-12.70,18.60,0.8268,573.3975,693.5378,0.8348,546.0335,654.1063,0.8242,477.3660,579.2102,192,778,0.0347,0.1105,3.4,17.0,5.5,-7.9,191,281,218,88,55.5,63.1,42.7,37.9
3733,4442,,26PMA,-88.2670,45.8670,-11.6,-10.1,-3.6,4.5,11.3,16.2,19.1,17.6,12.8,7.1,-0.7,-8.4,30,24,44,61,81,91,85,96,95,67,51,40,43.4,48.8,50.8,55.3,60.3,62,66.7,62.2,51.4,43.2,32.2,34.3,4.52,39.3,-37,2672.3,1626.9,175,-11.60,19.10,0.8038,570.4218,709.6642,0.8067,541.8702,671.6879,0.7908,473.3947,598.6376,188,765,0.0392,0.1111,4.1,17.6,6.4,-6.9,186,272,213,94,55.5,63.6,42.3,36.6
3734,4443,,31PMA,-88.9830,45.6670,-12.9,-11,-4.2,4.1,11,15.8,18.7,17,12,6.3,-1.6,-9.7,27,23,44,63,87,96,91,105,102,67,51,37,46.8,51.9,51.8,55.4,59.9,61.3,65.5,61.8,51.4,44.7,34.3,37.2,3.79,40.2,-39.1,2548.6,1527.8,181,-12.90,18.70,0.8377,585.3179,698.7492,0.8474,558.4874,659.0910,0.8367,486.9422,581.9933,191,793,0.0340,0.1148,3.6,17.2,5.6,-8.1,194,292,220,87,55.7,62.9,43.5,39.4
